graph_nr,metric_name,_metric_value,save_name,node
3.0,betweenness_centrality,0.00023649810801513584,sequential_ollama/qwen3.5:9b_w_interests,28
3.0,betweenness_centrality,0.0009635945021283365,sequential_ollama/qwen3.5:9b_w_interests,15
3.0,betweenness_centrality,0.0005847326399231371,sequential_ollama/qwen3.5:9b_w_interests,38
3.0,betweenness_centrality,0.0012025789848102984,sequential_ollama/qwen3.5:9b_w_interests,7
3.0,betweenness_centrality,0.0001392369813422445,sequential_ollama/qwen3.5:9b_w_interests,20
3.0,betweenness_centrality,0.0013467187574330432,sequential_ollama/qwen3.5:9b_w_interests,30
3.0,betweenness_centrality,0.0,sequential_ollama/qwen3.5:9b_w_interests,29
3.0,betweenness_centrality,0.00017006802721088437,sequential_ollama/qwen3.5:9b_w_interests,6
3.0,betweenness_centrality,0.004097277439114174,sequential_ollama/qwen3.5:9b_w_interests,40
3.0,closeness_centrality,0.4260869565217391,sequential_ollama/qwen3.5:9b_w_interests,12
3.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,35
3.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,43
3.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,1
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,21
3.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,19
3.0,closeness_centrality,0.44545454545454544,sequential_ollama/qwen3.5:9b_w_interests,48
3.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,47
3.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,45
3.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,17
3.0,closeness_centrality,0.3769230769230769,sequential_ollama/qwen3.5:9b_w_interests,39
3.0,closeness_centrality,0.532608695652174,sequential_ollama/qwen3.5:9b_w_interests,14
3.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,3
3.0,closeness_centrality,0.362962962962963,sequential_ollama/qwen3.5:9b_w_interests,18
3.0,closeness_centrality,0.3602941176470588,sequential_ollama/qwen3.5:9b_w_interests,23
3.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,0
3.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,9
3.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,25
3.0,closeness_centrality,0.4375,sequential_ollama/qwen3.5:9b_w_interests,2
3.0,closeness_centrality,0.7903225806451613,sequential_ollama/qwen3.5:9b_w_interests,37
3.0,closeness_centrality,0.4537037037037037,sequential_ollama/qwen3.5:9b_w_interests,16
3.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,41
3.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,24
3.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,33
3.0,closeness_centrality,0.6805555555555556,sequential_ollama/qwen3.5:9b_w_interests,13
3.0,closeness_centrality,0.4117647058823529,sequential_ollama/qwen3.5:9b_w_interests,36
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,31
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,11
3.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,22
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,46
3.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,5
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,4
3.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,42
3.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,27
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,34
3.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,49
3.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,10
3.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,26
3.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,8
3.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,32
3.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,44
3.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,28
3.0,closeness_centrality,0.5568181818181818,sequential_ollama/qwen3.5:9b_w_interests,15
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,38
3.0,closeness_centrality,0.5632183908045977,sequential_ollama/qwen3.5:9b_w_interests,7
3.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,20
3.0,closeness_centrality,0.5444444444444444,sequential_ollama/qwen3.5:9b_w_interests,30
3.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,29
3.0,closeness_centrality,0.4016393442622951,sequential_ollama/qwen3.5:9b_w_interests,6
3.0,closeness_centrality,0.4152542372881356,sequential_ollama/qwen3.5:9b_w_interests,40
4.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,6
4.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,21
4.0,degree_centrality,0.26530612244897955,sequential_ollama/qwen3.5:9b_w_interests,36
4.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,43
4.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,1
4.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,19
4.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,12
4.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,16
4.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,30
4.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,24
4.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,48
4.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,25
4.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,47
4.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,33
4.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,9
4.0,degree_centrality,0.08163265306122448,sequential_ollama/qwen3.5:9b_w_interests,39
4.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,41
4.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,45
4.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,11
4.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,44
4.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,37
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,22
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,5
4.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,10
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,26
4.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,27
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,46
4.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,32
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,34
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,28
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,15
4.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,42
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,31
4.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,13
4.0,degree_centrality,0.18367346938775508,sequential_ollama/qwen3.5:9b_w_interests,49
4.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,8
4.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,20
4.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,38
4.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,0
4.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,4
4.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,7
4.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,17
4.0,degree_centrality,0.16326530612244897,sequential_ollama/qwen3.5:9b_w_interests,40
4.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,35
4.0,degree_centrality,0.2040816326530612,sequential_ollama/qwen3.5:9b_w_interests,29
4.0,degree_centrality,0.12244897959183673,sequential_ollama/qwen3.5:9b_w_interests,2
4.0,degree_centrality,0.08163265306122448,sequential_ollama/qwen3.5:9b_w_interests,18
4.0,degree_centrality,0.061224489795918366,sequential_ollama/qwen3.5:9b_w_interests,3
4.0,degree_centrality,0.12244897959183673,sequential_ollama/qwen3.5:9b_w_interests,23
4.0,degree_centrality,0.061224489795918366,sequential_ollama/qwen3.5:9b_w_interests,14
4.0,betweenness_centrality,0.03437567912926466,sequential_ollama/qwen3.5:9b_w_interests,6
4.0,betweenness_centrality,0.005155442261699238,sequential_ollama/qwen3.5:9b_w_interests,21
4.0,betweenness_centrality,0.004001106429492255,sequential_ollama/qwen3.5:9b_w_interests,36
4.0,betweenness_centrality,0.031024880293578496,sequential_ollama/qwen3.5:9b_w_interests,43
4.0,betweenness_centrality,0.15537822343992708,sequential_ollama/qwen3.5:9b_w_interests,1
4.0,betweenness_centrality,0.007268307684766248,sequential_ollama/qwen3.5:9b_w_interests,19
4.0,betweenness_centrality,0.009655772377183442,sequential_ollama/qwen3.5:9b_w_interests,12
4.0,betweenness_centrality,0.014657610673180277,sequential_ollama/qwen3.5:9b_w_interests,16
4.0,betweenness_centrality,0.006938178096032023,sequential_ollama/qwen3.5:9b_w_interests,30
4.0,betweenness_centrality,0.019077143551621645,sequential_ollama/qwen3.5:9b_w_interests,24
4.0,betweenness_centrality,0.0008576080128845971,sequential_ollama/qwen3.5:9b_w_interests,48
4.0,betweenness_centrality,0.004289600139262508,sequential_ollama/qwen3.5:9b_w_interests,25
4.0,betweenness_centrality,0.006405318722623149,sequential_ollama/qwen3.5:9b_w_interests,47
4.0,betweenness_centrality,0.030324327956121413,sequential_ollama/qwen3.5:9b_w_interests,33
4.0,betweenness_centrality,0.03333817357625954,sequential_ollama/qwen3.5:9b_w_interests,9
4.0,betweenness_centrality,0.0198758867469479,sequential_ollama/qwen3.5:9b_w_interests,39
4.0,betweenness_centrality,0.005103933796714015,sequential_ollama/qwen3.5:9b_w_interests,41
4.0,betweenness_centrality,0.0012333311344733062,sequential_ollama/qwen3.5:9b_w_interests,45
4.0,betweenness_centrality,0.0031124623945297004,sequential_ollama/qwen3.5:9b_w_interests,11
4.0,betweenness_centrality,0.015544270008477546,sequential_ollama/qwen3.5:9b_w_interests,44
4.0,betweenness_centrality,0.0001369992441421013,sequential_ollama/qwen3.5:9b_w_interests,37
4.0,betweenness_centrality,0.003261271918339224,sequential_ollama/qwen3.5:9b_w_interests,22
4.0,betweenness_centrality,0.011051767122531078,sequential_ollama/qwen3.5:9b_w_interests,5
4.0,betweenness_centrality,0.0012035736794012487,sequential_ollama/qwen3.5:9b_w_interests,10
4.0,betweenness_centrality,0.003261271918339224,sequential_ollama/qwen3.5:9b_w_interests,26
4.0,betweenness_centrality,0.0013629163579316054,sequential_ollama/qwen3.5:9b_w_interests,27
4.0,betweenness_centrality,0.10833776652666953,sequential_ollama/qwen3.5:9b_w_interests,46
4.0,betweenness_centrality,0.0012035736794012487,sequential_ollama/qwen3.5:9b_w_interests,32
4.0,betweenness_centrality,0.011051767122531078,sequential_ollama/qwen3.5:9b_w_interests,34
4.0,betweenness_centrality,0.003261271918339224,sequential_ollama/qwen3.5:9b_w_interests,28
4.0,betweenness_centrality,0.011051767122531078,sequential_ollama/qwen3.5:9b_w_interests,15
4.0,betweenness_centrality,0.015544270008477546,sequential_ollama/qwen3.5:9b_w_interests,42
4.0,betweenness_centrality,0.15323178697544262,sequential_ollama/qwen3.5:9b_w_interests,31
4.0,betweenness_centrality,0.003261271918339224,sequential_ollama/qwen3.5:9b_w_interests,13
4.0,betweenness_centrality,0.0,sequential_ollama/qwen3.5:9b_w_interests,49
4.0,betweenness_centrality,0.0005901338590286555,sequential_ollama/qwen3.5:9b_w_interests,8
4.0,betweenness_centrality,4.251700680272109e-05,sequential_ollama/qwen3.5:9b_w_interests,20
4.0,betweenness_centrality,0.0012035736794012487,sequential_ollama/qwen3.5:9b_w_interests,38
4.0,betweenness_centrality,0.08055377590372606,sequential_ollama/qwen3.5:9b_w_interests,0
4.0,betweenness_centrality,0.0012035736794012487,sequential_ollama/qwen3.5:9b_w_interests,4
4.0,betweenness_centrality,0.010255157269798774,sequential_ollama/qwen3.5:9b_w_interests,7
4.0,betweenness_centrality,0.10643171056587221,sequential_ollama/qwen3.5:9b_w_interests,17
4.0,betweenness_centrality,0.006718219325137093,sequential_ollama/qwen3.5:9b_w_interests,40
4.0,betweenness_centrality,0.043228259538745935,sequential_ollama/qwen3.5:9b_w_interests,35
4.0,betweenness_centrality,0.12800346824494324,sequential_ollama/qwen3.5:9b_w_interests,29
4.0,betweenness_centrality,0.008378433441986478,sequential_ollama/qwen3.5:9b_w_interests,2
4.0,betweenness_centrality,0.06556907082509848,sequential_ollama/qwen3.5:9b_w_interests,18
4.0,betweenness_centrality,0.0,sequential_ollama/qwen3.5:9b_w_interests,3
4.0,betweenness_centrality,0.030911717299980105,sequential_ollama/qwen3.5:9b_w_interests,23
4.0,betweenness_centrality,0.0031602927967723884,sequential_ollama/qwen3.5:9b_w_interests,14
4.0,closeness_centrality,0.45794392523364486,sequential_ollama/qwen3.5:9b_w_interests,6
4.0,closeness_centrality,0.4537037037037037,sequential_ollama/qwen3.5:9b_w_interests,21
4.0,closeness_centrality,0.44144144144144143,sequential_ollama/qwen3.5:9b_w_interests,36
4.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,43
4.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,1
4.0,closeness_centrality,0.46226415094339623,sequential_ollama/qwen3.5:9b_w_interests,19
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,12
4.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,16
4.0,closeness_centrality,0.4537037037037037,sequential_ollama/qwen3.5:9b_w_interests,30
4.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,24
4.0,closeness_centrality,0.44144144144144143,sequential_ollama/qwen3.5:9b_w_interests,48
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,25
4.0,closeness_centrality,0.45794392523364486,sequential_ollama/qwen3.5:9b_w_interests,47
4.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,33
4.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,9
4.0,closeness_centrality,0.3888888888888889,sequential_ollama/qwen3.5:9b_w_interests,39
4.0,closeness_centrality,0.4537037037037037,sequential_ollama/qwen3.5:9b_w_interests,41
4.0,closeness_centrality,0.4375,sequential_ollama/qwen3.5:9b_w_interests,45
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,11
4.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,44
4.0,closeness_centrality,0.4537037037037037,sequential_ollama/qwen3.5:9b_w_interests,37
4.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,22
4.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,5
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,10
4.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,26
4.0,closeness_centrality,0.4537037037037037,sequential_ollama/qwen3.5:9b_w_interests,27
4.0,closeness_centrality,0.532608695652174,sequential_ollama/qwen3.5:9b_w_interests,46
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,32
4.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,34
4.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,28
4.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,15
4.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,42
4.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,31
4.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,13
4.0,closeness_centrality,0.3888888888888889,sequential_ollama/qwen3.5:9b_w_interests,49
4.0,closeness_centrality,0.4666666666666667,sequential_ollama/qwen3.5:9b_w_interests,8
4.0,closeness_centrality,0.44954128440366975,sequential_ollama/qwen3.5:9b_w_interests,20
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,38
4.0,closeness_centrality,0.47115384615384615,sequential_ollama/qwen3.5:9b_w_interests,0
4.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,4
4.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,7
4.0,closeness_centrality,0.532608695652174,sequential_ollama/qwen3.5:9b_w_interests,17
4.0,closeness_centrality,0.35507246376811596,sequential_ollama/qwen3.5:9b_w_interests,40
4.0,closeness_centrality,0.44954128440366975,sequential_ollama/qwen3.5:9b_w_interests,35
4.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,29
4.0,closeness_centrality,0.3798449612403101,sequential_ollama/qwen3.5:9b_w_interests,2
4.0,closeness_centrality,0.4083333333333333,sequential_ollama/qwen3.5:9b_w_interests,18
4.0,closeness_centrality,0.3402777777777778,sequential_ollama/qwen3.5:9b_w_interests,3
4.0,closeness_centrality,0.3858267716535433,sequential_ollama/qwen3.5:9b_w_interests,23
4.0,closeness_centrality,0.3356164383561644,sequential_ollama/qwen3.5:9b_w_interests,14
5.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,42
5.0,degree_centrality,0.5306122448979591,sequential_ollama/qwen3.5:9b_w_interests,7
5.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,31
5.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,37
5.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,26
5.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,32
5.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,15
5.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,38
5.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,5
5.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,4
5.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,8
5.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,13
5.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,10
5.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,11
5.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,46
5.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,34
5.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,44
5.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,23
5.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,22
5.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,29
5.0,degree_centrality,0.8163265306122448,sequential_ollama/qwen3.5:9b_w_interests,25
5.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,28
5.0,degree_centrality,0.22448979591836732,sequential_ollama/qwen3.5:9b_w_interests,6
5.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,40
5.0,degree_centrality,0.7959183673469387,sequential_ollama/qwen3.5:9b_w_interests,21
5.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,43
5.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,41
5.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,45
5.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,47
5.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,33
5.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,19
5.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,17
5.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,2
5.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,35
5.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,30
5.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,1
5.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,12
5.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,48
5.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,9
5.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,16
5.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,27
5.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,20
5.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,0
5.0,degree_centrality,0.2040816326530612,sequential_ollama/qwen3.5:9b_w_interests,36
5.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,24
5.0,degree_centrality,0.08163265306122448,sequential_ollama/qwen3.5:9b_w_interests,3
5.0,degree_centrality,0.18367346938775508,sequential_ollama/qwen3.5:9b_w_interests,39
5.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,18
5.0,degree_centrality,0.12244897959183673,sequential_ollama/qwen3.5:9b_w_interests,14
5.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,49
5.0,betweenness_centrality,0.012696762429433732,sequential_ollama/qwen3.5:9b_w_interests,42
5.0,betweenness_centrality,0.01195845064536143,sequential_ollama/qwen3.5:9b_w_interests,7
5.0,betweenness_centrality,0.003910095865135893,sequential_ollama/qwen3.5:9b_w_interests,31
5.0,betweenness_centrality,0.011229173315002205,sequential_ollama/qwen3.5:9b_w_interests,37
5.0,betweenness_centrality,0.0008719045164221658,sequential_ollama/qwen3.5:9b_w_interests,26
5.0,betweenness_centrality,0.005134366589607469,sequential_ollama/qwen3.5:9b_w_interests,32
5.0,betweenness_centrality,0.011707855949165194,sequential_ollama/qwen3.5:9b_w_interests,15
5.0,betweenness_centrality,0.005723725829737431,sequential_ollama/qwen3.5:9b_w_interests,38
5.0,betweenness_centrality,0.0070043541224454105,sequential_ollama/qwen3.5:9b_w_interests,5
5.0,betweenness_centrality,0.004563324169646012,sequential_ollama/qwen3.5:9b_w_interests,4
5.0,betweenness_centrality,0.005821435721147412,sequential_ollama/qwen3.5:9b_w_interests,8
5.0,betweenness_centrality,0.004015192365675037,sequential_ollama/qwen3.5:9b_w_interests,13
5.0,betweenness_centrality,0.005821435721147412,sequential_ollama/qwen3.5:9b_w_interests,10
5.0,betweenness_centrality,0.004542368480179105,sequential_ollama/qwen3.5:9b_w_interests,11
5.0,betweenness_centrality,0.004531359803204043,sequential_ollama/qwen3.5:9b_w_interests,46
5.0,betweenness_centrality,0.002367053027966078,sequential_ollama/qwen3.5:9b_w_interests,34
5.0,betweenness_centrality,0.004012581709230308,sequential_ollama/qwen3.5:9b_w_interests,44
5.0,betweenness_centrality,0.029612223679288334,sequential_ollama/qwen3.5:9b_w_interests,23
5.0,betweenness_centrality,0.004542368480179105,sequential_ollama/qwen3.5:9b_w_interests,22
5.0,betweenness_centrality,0.0015044012110751385,sequential_ollama/qwen3.5:9b_w_interests,29
5.0,betweenness_centrality,0.22614575380547472,sequential_ollama/qwen3.5:9b_w_interests,25
5.0,betweenness_centrality,0.0011576540741195733,sequential_ollama/qwen3.5:9b_w_interests,28
5.0,betweenness_centrality,0.011222766754325281,sequential_ollama/qwen3.5:9b_w_interests,6
5.0,betweenness_centrality,0.010250658829182881,sequential_ollama/qwen3.5:9b_w_interests,40
5.0,betweenness_centrality,0.19328201683492238,sequential_ollama/qwen3.5:9b_w_interests,21
5.0,betweenness_centrality,0.002407519966691652,sequential_ollama/qwen3.5:9b_w_interests,43
5.0,betweenness_centrality,0.002407519966691652,sequential_ollama/qwen3.5:9b_w_interests,41
5.0,betweenness_centrality,0.0032889040850519287,sequential_ollama/qwen3.5:9b_w_interests,45
5.0,betweenness_centrality,0.0037631235907571703,sequential_ollama/qwen3.5:9b_w_interests,47
5.0,betweenness_centrality,0.004790833906369574,sequential_ollama/qwen3.5:9b_w_interests,33
5.0,betweenness_centrality,0.016327357690260516,sequential_ollama/qwen3.5:9b_w_interests,19
5.0,betweenness_centrality,0.001406992129580507,sequential_ollama/qwen3.5:9b_w_interests,17
5.0,betweenness_centrality,0.00035019972419274243,sequential_ollama/qwen3.5:9b_w_interests,2
5.0,betweenness_centrality,0.02594913529596255,sequential_ollama/qwen3.5:9b_w_interests,35
5.0,betweenness_centrality,0.0017550434380159687,sequential_ollama/qwen3.5:9b_w_interests,30
5.0,betweenness_centrality,0.001406992129580507,sequential_ollama/qwen3.5:9b_w_interests,1
5.0,betweenness_centrality,0.0018658020271659149,sequential_ollama/qwen3.5:9b_w_interests,12
5.0,betweenness_centrality,0.0014424226531731148,sequential_ollama/qwen3.5:9b_w_interests,48
5.0,betweenness_centrality,0.001344521650666849,sequential_ollama/qwen3.5:9b_w_interests,9
5.0,betweenness_centrality,0.001190123931486638,sequential_ollama/qwen3.5:9b_w_interests,16
5.0,betweenness_centrality,0.003151686459741367,sequential_ollama/qwen3.5:9b_w_interests,27
5.0,betweenness_centrality,0.0022369601807525276,sequential_ollama/qwen3.5:9b_w_interests,20
5.0,betweenness_centrality,0.013223850009758427,sequential_ollama/qwen3.5:9b_w_interests,0
5.0,betweenness_centrality,5.002000800320128e-05,sequential_ollama/qwen3.5:9b_w_interests,36
